供应商ID	材料分类	W001	W002	W003	W004	W005	W006	W007	W008	W009	W010	W011	W012	W013	W014	W015	W016	W017	W018	W019	W020	W021	W022	W023	W024	W025	W026	W027	W028	W029	W030	W031	W032	W033	W034	W035	W036	W037	W038	W039	W040	W041	W042	W043	W044	W045	W046	W047	W048	W049	W050	W051	W052	W053	W054	W055	W056	W057	W058	W059	W060	W061	W062	W063	W064	W065	W066	W067	W068	W069	W070	W071	W072	W073	W074	W075	W076	W077	W078	W079	W080	W081	W082	W083	W084	W085	W086	W087	W088	W089	W090	W091	W092	W093	W094	W095	W096	W097	W098	W099	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W110	W111	W112	W113	W114	W115	W116	W117	W118	W119	W120	W121	W122	W123	W124	W125	W126	W127	W128	W129	W130	W131	W132	W133	W134	W135	W136	W137	W138	W139	W140	W141	W142	W143	W144	W145	W146	W147	W148	W149	W150	W151	W152	W153	W154	W155	W156	W157	W158	W159	W160	W161	W162	W163	W164	W165	W166	W167	W168	W169	W170	W171	W172	W173	W174	W175	W176	W177	W178	W179	W180	W181	W182	W183	W184	W185	W186	W187	W188	W189	W190	W191	W192	W193	W194	W195	W196	W197	W198	W199	W200	W201	W202	W203	W204	W205	W206	W207	W208	W209	W210	W211	W212	W213	W214	W215	W216	W217	W218	W219	W220	W221	W222	W223	W224	W225	W226	W227	W228	W229	W230	W231	W232	W233	W234	W235	W236	W237	W238	W239	W240
S236	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S237	A	3	0	1	0	2	0	3	0	2	0	2	0	0	0	4	0	2	0	1	0	2	0	2	0	2	0	3	0	1	0	2	0	4	0	3	0	5	0	1	0	2	0	2	0	2	0	4	0	5	0	1	0	0	0	1	0	4	0	0	0	5	0	4	0	5	0	0	0	2	0	1	0	2	0	2	0	2	0	2	0	3	0	2	0	1	0	2	0	2	0	2	0	1	0	2	0	0	0	3	0	5	0	3	0	1	0	3	0	1	0	3	0	1	0	1	0	1	0	1	0	1	0	0	0	2	0	1	0	6	0	3	0	4	4	4	0	7	0	2	0	2	0	0	0	4	0	4	0	3	0	3	0	2	12	4	0	4	4	3	3	6	0	3	0	1	0	3	0	1	0	2	0	2	0	2	0	4	0	3	1	5	0	2	0	4	1	7	0	2	0	1	0	4	0	2	0	2	0	3	0	1	1	3	0	2	0	4	0	4	0	4	0	1	0	3	0	3	0	2	0	4	0	3	0	5	0	1	0	2	0	0	0	2	0	2	0	5	0	4	0
S238	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	15	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S239	C	3	0	1	0	5	0	3	1	4	0	3	2	5	1	8	1	6	1	1	1	5	0	0	1	4	0	3	0	4	0	2	0	4	0	3	0	9	0	1	0	1	1	2	0	1	0	2	0	5	0	5	0	5	0	2	0	2	0	2	0	5	0	5	0	2	2	3	0	4	0	4	1	2	1	4	0	4	0	1	1	2	0	1	0	4	1	5	0	5	0	1	0	3	0	2	0	1	0	4	0	5	0	1	0	2	4	1	2	3	1	2	5	5	0	2	0	3	0	5	1	7	0	5	0	3	0	1	0	3	0	5	3	5	0	6	1	1	0	3	0	2	0	3	0	9	0	6	0	3	0	5	0	2	0	4	0	1	0	4	1	0	0	4	1	2	0	4	0	4	1	5	0	3	2	2	0	5	0	3	0	3	2	4	0	2	0	3	0	2	0	5	1	1	0	1	0	3	0	3	0	0	0	0	0	1	0	2	0	4	0	4	1	6	1	4	0	3	0	3	0	3	0	1	0	6	0	5	0	4	0	5	0	2	1	3	0	1	0	1	0
S240	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	24	0	0	0	0	0	0	0	0
S241	C	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S242	A	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	5	3	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S243	A	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	3	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	8	1	4	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S244	C	45	13	18	9	10	18	32	67	76	67	54	75	90	95	90	80	79	95	145	132	162	133	99	68	53	19	33	23	21	25	44	39	86	69	90	97	97	118	124	97	69	94	103	88	109	120	121	106	46	17	28	12	26	34	29	47	58	64	64	67	66	89	119	70	87	100	92	168	107	151	160	114	54	31	27	8	11	30	29	42	64	66	67	48	58	56	54	69	61	100	83	52	77	97	100	60	29	37	38	34	18	19	43	44	79	42	130	47	61	111	67	51	79	53	99	76	64	100	61	78	40	21	23	21	14	33	56	53	100	70	46	54	65	46	53	84	90	50	103	114	81	116	69	76	60	14	19	11	22	25	42	57	67	75	41	51	47	80	41	62	94	52	56	60	60	79	120	100	50	25	27	26	14	22	119	58	79	75	57	66	86	116	102	90	78	62	96	99	107	108	108	133	52	31	26	12	14	21	64	47	65	81	73	79	48	59	75	104	121	97	76	132	180	101	126	80	54	30	8	13	25	33	48	49	70	62	53	83	67	98	148	119	75	112	158	86	85	114	112	108
S245	C	2	3	1	0	1	1	1	1	0	1	1	0	1	3	1	1	0	1	1	1	79	83	0	0	13	2	2	2	0	2	1	1	2	1	0	2	1	0	0	0	1	1	0	1	0	2	1	0	2	1	3	1	2	1	2	0	2	2	0	0	1	1	3	0	3	0	2	1	1	1	0	0	1	1	2	0	2	3	2	1	1	0	2	0	1	0	1	0	0	2	0	2	1	0	2	2	1	1	1	1	1	0	0	0	0	1	0	1	2	1	1	1	0	1	0	3	0	0	1	0	1	1	1	1	0	1	0	0	1	1	0	0	0	2	1	0	2	0	2	1	0	1	1	1	1	2	0	1	0	2	0	1	1	1	1	1	0	0	1	2	1	0	0	3	0	0	1	4	4	1	1	1	2	1	0	2	0	0	0	0	1	0	0	0	0	0	3	1	1	1	0	0	1	1	0	1	0	2	0	1	1	1	1	0	2	0	3	1	1	1	0	1	0	1	1	0	1	1	0	1	1	3	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	2	1	1
S246	C	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S247	C	215	182	205	194	247	230	199	206	241	226	183	184	267	239	263	281	255	244	238	247	226	251	235	248	174	215	216	223	269	274	228	233	254	261	209	246	292	234	281	221	242	248	242	211	255	240	259	258	258	219	247	234	273	313	214	228	266	285	203	273	296	291	275	285	302	298	268	275	299	289	342	337	258	241	257	245	284	293	208	212	264	215	195	191	213	239	218	214	212	248	207	181	185	220	228	225	208	232	230	255	283	277	223	272	268	206	208	217	245	248	245	221	225	199	228	179	205	212	211	222	217	235	271	277	313	280	248	267	272	275	222	211	229	246	222	264	210	194	206	219	207	212	232	224	220	227	257	262	292	280	256	262	266	257	214	180	200	233	227	220	210	194	173	186	167	224	219	240	212	220	251	273	308	274	231	237	270	261	207	200	219	225	244	229	213	220	199	204	186	177	206	226	202	191	202	242	212	276	240	207	221	241	197	213	215	219	255	235	212	234	211	268	110	228	250	231	222	202	229	242	289	334	243	247	247	247	233	250	237	287	252	234	196	225	228	269	225	219	227	258
S248	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	9	2	3	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S249	B	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	3	8	1	2	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S250	A	0	0	0	0	0	0	0	0	0	4	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S251	A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S252	C	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	1	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S253	C	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	10	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	1	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	0	3	2	2	9	4	0	3	1	2	0	0	5	0	0	0	1	0	0	0	0	0	0	3	0	9	3	4	2	4	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	7	3	4	8	3	2	3	0	0	2	0	0	0	0	0	0	1	0	0	4	0	0	1	2	14	0	3	9	1	7	0	2	1	0	0	0	8	0	0	0	0	0	0	0	1	0	2	2	0	8	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	1	0	1	0	0
S254	A	0	0	0	0	0	0	0	0	1	11	2	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	15	26	22	3	0	16	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	3	0	0	0	1	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S255	A	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S256	B	3	0	0	0	4	6	4	1	0	0	0	0	0	0	0	0	0	0	5	1	1	0	0	1	7	2	0	0	0	1	0	1	2	0	0	8	3	7	3	0	5	8	0	6	0	5	0	1	0	2	5	3	11	1	1	4	0	0	0	0	0	0	0	0	2	0	0	7	0	0	1	0	0	3	2	3	1	0	4	0	2	0	0	0	0	0	10	1	2	0	0	3	0	0	0	10	0	0	0	0	0	3	5	1	2	0	2	0	0	0	4	2	3	1	0	0	0	4	1	1	0	0	6	9	8	0	7	4	1	2	0	0	3	0	1	0	5	1	1	1	7	0	1	4	0	3	4	4	6	0	0	0	0	0	0	0	2	1	0	5	1	4	1	0	8	3	0	0	1	3	2	0	2	2	6	1	4	0	6	0	0	1	0	1	2	0	1	3	0	0	3	3	1	0	3	9	4	1	2	0	0	10	1	0	0	0	0	1	0	2	2	0	2	0	0	0	0	0	0	11	0	2	3	1	4	1	5	5	0	0	0	0	1	3	0	0	0	1	0	0
S257	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S258	B	4	0	0	0	3	0	3	0	2	0	4	2	4	0	9	1	3	0	2	0	1	0	2	1	1	1	1	0	4	0	5	0	2	0	1	0	5	0	7	0	3	0	1	0	1	0	3	0	1	1	3	0	2	0	2	0	3	0	0	0	5	0	3	0	6	0	6	0	3	0	3	0	2	0	1	0	4	0	3	0	4	0	3	0	5	0	4	1	10	0	3	0	3	0	1	0	1	0	3	0	2	0	3	0	1	2	4	1	3	1	3	9	7	0	1	0	0	0	6	0	5	0	1	0	4	0	2	0	4	0	2	0	2	0	9	0	4	0	5	0	5	0	3	0	5	0	3	0	5	0	3	0	5	0	5	0	6	0	4	0	5	0	4	0	3	0	4	0	3	0	4	0	3	0	2	0	5	0	4	0	2	0	4	0	5	0	3	0	2	0	6	0	0	0	8	0	5	0	3	0	4	0	1	0	2	0	1	0	2	0	0	0	3	0	3	0	2	0	2	0	2	0	4	0	2	0	2	0	4	0	7	0	3	0	1	0	5	0	2	0
S259	B	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	2	7	3	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S260	B	1	1	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	3	0	0	2	1	0	0	3	0	1	0	0	1	1	1	0	3	0	0	2	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	2	2	0	0	3	0	1	1	2	1	0	1	1	0	2	1	1	1	2	1	2	2	1	0	1	4	1	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	3	0	2	2	1	1	1	2	1	0	2	2	1	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	3	0	1	1	0	0	0	1	1	1	1	1	0	2	0	0	0	0	0	0	3	1	2	4	3	2	1	2	1	0	3	0	0	2	1	0	1	0	0	0	2	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0	1	2	0	2	2	0	1	2	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	1	1	0	1	1	1	1	1	0	0	1	0	1	2	0	2	0	1	0	0	1	0	2	1	0	0	0	1	0	2
S261	B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	6	6	1	3	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
S262	C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
